,_embeds,_links,authorId,authorOf,display,events,first,firstInitial,hasAuthorPhoto,last,lastInitial,ontour,photoDate,photocredit,seoFriendlyUrl,spotlight
0,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/1827', u'method': u'GET', u'rel': u'icon'}]",1827,"{u'seoFriendlyUrl': u'/books/605161/killers-choice-by-louis-begley', u'isbn': 9781984820280, u'workId': 605161, u'title': u'Killer's Choice'}",Louis Begley,,Louis,L,True,Begley,B,False,,Bettina Straus,/authors/1827/louis-begley,"<b>Louis Begley</b>'s novels include&nbsp;<i>Memories of a Marriage</i>,&nbsp;<i>Schmidt Steps Back</i>,&nbsp;<i>Matters of Honor</i>,&nbsp;<i>Shipwreck</i>,&nbsp;<i>Schmidt Delivered</i>,&nbsp;<i>Mistler&rsquo;s Exit</i>,&nbsp;<i>About Schmidt</i>,&nbsp;<i>As Max Saw It</i>,&nbsp;<i>The Man Who Was Late</i>, and&nbsp;<i>Wartime Lies</i>, which won the PEN/Hemingway Award and the Irish Times/Aer Lingus International Fiction Prize. His latest novel,&nbsp;<i>Kill and be Killed</i>, was published in 2016.&nbsp;His work has been translated into&nbsp;fourteen languages. He is a member of the American Academy of Arts and Letters."
1,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/60802', u'method': u'GET', u'rel': u'icon'}]",60802,"{u'seoFriendlyUrl': u'/books/11339/secrets-of-mental-math-by-arthur-benjamin-and-michael-shermer-with-a-foreword-by-bill-nye', u'isbn': 9780307338402, u'workId': 11339, u'title': u'Secrets of Mental Math'}",Michael Shermer,,Michael,M,True,Shermer,S,False,,Brad Hines,/authors/60802/michael-shermer,"Michael Shermer is host of the Caltech public lecture series, a contributing editor to and monthly columnist of <i>Scientific American</i>, the publisher of <i>Skeptic</i> magazine, and the author of several science books. He lives in Altadena, California."
2,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/69977', u'method': u'GET', u'rel': u'icon'}]",69977,"{u'seoFriendlyUrl': u'/books/108954/simon-by-alexander-masters', u'isbn': 9780345532213, u'workId': 108954, u'title': u'Simon'}",Alexander Masters,,Alexander,A,True,Masters,M,False,,Andrew Grove,/authors/69977/alexander-masters,"Alexander Masters was born in New York in 1965 and studied physics and mathematics in London and Cambridge.  For the last five years he has worked in hostels for the homeless and run a street newspaper.  He has also been an agony aunt, a travel writer, an illustrator, and a bedspread salesman."
3,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/27183', u'method': u'GET', u'rel': u'icon'}]",27183,"{u'seoFriendlyUrl': u'/books/253642/the-woman-on-the-stairs-by-bernhard-schlink', u'isbn': 9781101912348, u'workId': 253642, u'title': u'The Woman on the Stairs'}",Bernhard Schlink,,Bernhard,B,True,Schlink,S,False,,Gaby Gerster,/authors/27183/bernhard-schlink,<p>Bernhard Schlink&#160;is the author of the internationally bestselling novel&#160;<i>The Reader.&#160;</i>He is a former judge and teaches public law and legal philosophy at Humboldt University of Berlin and at the Benjamin N. Cardozo School of Law in New York City.&#160;</p>
4,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/61076', u'method': u'GET', u'rel': u'icon'}]",61076,"{u'seoFriendlyUrl': u'/books/71569/above-the-law-by-tim-green', u'isbn': 9781415962077, u'workId': 71569, u'title': u'Above the Law'}",Tim Green,,Tim,T,True,Green,G,False,,,/authors/61076/tim-green,"<p><b>Tim Green </b>is a former athlete, speaker, and author who has written numerous thrillers, as well&nbsp;as&nbsp;the nonfiction&nbsp;<i>New York Times</i>&nbsp;bestseller&nbsp;<i>The Dark Side of the Game</i>. A graduate of Syracuse University, he played eight years in the NFL and is a member of the New York State Bar. He has been a featured commentator on NPR and FOX Sports, among several other shows.</p><p>Today Green serves on the board of the Golisano Children's Hospital and the National Writing Project, and also travels to schools to speak to students about the importance of education. He lives with his wife and five children in upstate New York. For more information about the author, visit his website www.timgreenbooks.com.</p>"
5,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2008386', u'method': u'GET', u'rel': u'icon'}]",2008386,"{u'seoFriendlyUrl': u'/books/108744/life-on-the-ground-floor-by-dr-james-maskalyk', u'isbn': 9780385665988, u'workId': 108744, u'title': u'Life on the Ground Floor'}",Dr. James Maskalyk,,James,J,True,Maskalyk,M,False,,Michael Banasiak,/authors/2008386/dr-james-maskalyk,"Dr. James Maskalyk, bestselling author of the critically acclaimed <i>Six Months in Sudan </i>and <i>Life on the Ground Floor</i>,&#160;is an emergency-room physician, award-winning teacher and member of M&eacute;decins Sans Fronti&egrave;res. He teaches meditation with the Consciousness Explorers Club and currently divides his time between Toronto and Addis Ababa."
6,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/305116', u'method': u'GET', u'rel': u'icon'}]",305116,"{u'seoFriendlyUrl': u'/books/251755/the-lesser-bohemians-by-eimear-mcbride', u'isbn': 9781101903506, u'workId': 251755, u'title': u'The Lesser Bohemians'}",Eimear McBride,,Eimear,E,True,McBride,M,False,,Jemma Mickleburgh,/authors/305116/eimear-mcbride,"EIMEAR McBRIDE is the author of two novels: <I>The Lesser Bohemians</I> (James Tait Black Memorial Prize) and <I>A Girl is a Half-formed Thing</I> (Bailey's Women's Prize for Fiction, Irish Novel of the Year, the Goldsmiths Prize, and others). She was the inaugural creative fellow at the Beckett Research Centre, University of Reading and occasionally writes for <I>The Guardian</I>, <I>TLS</I>, <I>New Statesman</I>, and the <I>Irish Times</I>. She lives in London."
7,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/1450', u'method': u'GET', u'rel': u'icon'}]",1450,"{u'seoFriendlyUrl': u'/books/624409/the-man-in-the-red-coat-by-julian-barnes', u'isbn': 9780525658771, u'workId': 624409, u'title': u'The Man in the Red Coat'}",Julian Barnes,,Julian,J,True,Barnes,B,False,,Urszula Soltys,/authors/1450/julian-barnes,"JULIAN BARNES is the author of twenty-three previous books, for which he has received the Man Booker Prize, the Somerset Maugham Award, the Geoffrey Faber Memorial Prize, the David Cohen Prize for Literature, and the E. M. Forster Award from the American Academy of Arts and Letters; the French Prix M&eacute;dicis and Prix Femina; the Austrian State Prize for European Literature. In 2017 he was awarded the L&eacute;gion d&rsquo;honneur. His work has been translated into more than forty languages. He lives in London."
8,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/68917', u'method': u'GET', u'rel': u'icon'}]",68917,"{u'seoFriendlyUrl': u'/books/599041/the-kingdom-by-jo-nesbo', u'isbn': 9780525655411, u'workId': 599041, u'title': u'The Kingdom'}",Jo Nesbo,,Jo,J,True,Nesbo,N,False,,Thron Ullberg,/authors/68917/jo-nesbo,"JO NESB&Oslash; is a musician, songwriter, economist, and author. He has won the Glass Key Award for best Nordic crime novel. His Harry Hole novels include&#160;<i>The Redeemer</i>,&#160;<i>The Snowman</i>,&#160;<i>The Leopard</i>,&#160;<i>Phantom,</i>&#160;and most recently&#160;<i>Knife,</i>&#160;and he is also the author of&#160;<i>Headhunters</i>,&#160;<i>Macbeth,</i>&#160;and several children's books."
9,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2129964', u'method': u'GET', u'rel': u'icon'}]",2129964,"{u'seoFriendlyUrl': u'/books/318267/locally-laid-by-lucie-b-amundsen', u'isbn': 9780399185601, u'workId': 318267, u'title': u'Locally Laid'}",Lucie B. Amundsen,,Lucie B.,L,True,Amundsen,A,False,2015,Rolf Hagberg,/authors/2129964/lucie-b-amundsen,"<b>Lucie Amundsen</b> is a writer, marketer, and reluctant farmer. She co-owns Locally Laid Egg Company, a farm that provides pasture-raised eggs in Minnesota, Iowa, and Indiana. She sits on the Hartley Nature Center board and is an active volunteer with Duluth Community Gardening Program. Amundsen also holds a master&rsquo;s of fine arts in writing from Hamline University. A former contributor to the <i>Minneapolis Star Tribune</i> and former editor at Reader&rsquo;s Digest Association, Amundsen has written for scores of publications during her freelance career. She lives with her husband and two children in Duluth, Minnesota."
